sentence;class
          Информация об участниках команды ;0
          Задачи и объем работы участников ;0
          Общий план работы ;0
          Оценки ролей и вкладов по каждому участнику ;0
ЗАКЛЮЧЕНИЕ ;0
 Информация об участниках команды;0
Ниже приведена информация об участниках команды с описанием интересов в сфере разработки ПО;0
Ковылина Валентина Вадимовна;0
Интересы в сфере разработки ПО;0
Работа с базами данных;0
Web-дизайн;0
Работа с алгоритмами;0
Москвина Ксения Олеговна;0
Интересы в сфере разработки ПО;0
Разработка на языке Python;0
Анализ данных;0
Янков Виктор Дмитриевич;0
Интересы в сфере разработки ПО;0
Разработка мобильных приложений;0
Web-разработка;0
Работа с данными;0
Казаков Артём Дживанович;0
Интересы в сфере разработки ПО;0
Разработка настольных приложений на C#;0
Машинное обучение;0
Работа с базами данных;0
Якубов Рустам Муслимович;0
Интересы в сфере разработки ПО;0
Backend-разработка;0
Бугаева Софья Леонидовна;0
Интересы в сфере разработки ПО;0
Работа с документацией;0
Создание макетов приложений;0
 Автор;0
Ксения Москвина;0
 Задачи и объем работы участников;0
Задачи и объем работы участников команды в рамках проекта представлены ниже в таблице ;0
Таблица ;0
Задачи участников команды в рамках проекта;0
Ф.И.О;0
участника;0
Задачи;0
Вид и объем работы;0
Ковылина Валентина Вадимовна;0
Выбор хостинга для сервера;0
проектирование серверной БД;0
реализация API для передачи данных мобильному приложению;0
создание серверной БД;0
наполнение серверной БД данными пунктов сортировки;0
написание научной статьи;0
написание отчета по практике;0
Принимала активное участие в выборе хостинга для сервера;0
Внесла вклад в проектирование серверной БД;0
Активно участвовала в разработке API для передачи данных мобильному приложению;0
Приняла активное участие в создании серверной базы данных после чего заполнила её данными пунктов сортировки;0
Дополнила научную статью параграфом с описанием реализации серверной части проекта;0
Принимала активное участие в написании итогового отчета по практике;0
Москвина Ксения Олеговна;0
Подготовка теоретических материалов по правильной сортировке мусора;0
анализ аналогичных решений, выявление недостатков и достоинств;0
сбор данных точек сбора отходов для БД;0
работа с презентацией;0
подготовка данных точек сбора отходов для БД;0
написание научной статьи;0
написание отчета по практике;0
Сделала справочник по правильной сортировке мусора с описанием каждой категории мусора и информацией о том, что разрешено и запрещено сдавать для каждой категории;0
Принимала активное участие при анализе рынка;0
Активно участвовала при поиске и сборе данных о точках приема отходов;0
Составила презентацию для научной конференции;0
Подготовила собранные данные о пунктах приема для базы данных;0
Дополнила научную статью главой с введением, а также дополнила список литературы;0
Принимала активное участие в написании итогового отчета по практике;0
Продолжение таблицы ;0
Казаков Артём Дживанович;0
Анализ аналогичных решений, выявление недостатков и достоинств;0
Проектирование БД приложения;0
создание БД приложения;0
реализация обмена данными с сервером посредством API;0
реализация интерфейса приложения;0
реализация пользовательской справки;0
реализация раздела  О приложении  с обратной связью;0
написание научной статьи;0
написание отчета по практике;0
Принимал активное участие при анализе рынка;0
Внес вклад в проектирование мобильной базы данных;0
Принял активное участие в создании базы данных приложения;0
Реализовал метод обмена данными с сервером посредством API;0
В интерфейсе приложения добавил две кнопки на карту, которые переводят на справку и раздел  О приложении ;0
Разработал пользовательскую справку для ознакомления пользователя с категориями отходов;0
Реализовал раздел  О приложении , который отображал информацию о цели проекта, составе команды и включал в себя реализацию обратной связи;0
Дополнил научную статью главами;0
аннотация, идея решения, заключение, список литературы;0
Подкорректировал научную статью в соответствии с требованиями оформления;0
Принимал активное участие в написании итогового отчета по практике;0
