sentence;class
  Команда разработчиков ;0
  Процесс разработки ;0
  Мнения участников команды о проделанной работе ;0
 ЗАКЛЮЧЕНИЕ ;0
 Команда разработчиков;0
Кособанов Денис Сергеевич;0
Интересы в сфере разработки;0
Проектирование и разработка математических алгоритмов различной сложности,;0
Задачи в проекте;0
Разработка алгоритма автоматического конфигуратора;0
Создание базы данных;0
С какими проблемами столкнулся в процессе разработки;0
На начальных этапах разработки алгоритма процесс нахождения возможных конфигураций заключался в простом переборе всех вариантов учитывая ограничения, такой подход порождал огромное количество повторяющихся данных;0
Эта проблема была решена, пойдя на множество условий;0
Алгоритм теперь не перебирает компоненты, от которых не зависит конечное качество сборки, как например корпус;0
Так же некоторые компоненты были типизированы;0
Эти условности позволили уменьшить количество и повысить качество получаемых данных;0
Дмитриев Денис Андреевич;0
Интересы в сфере разработки;0
Разработка пользовательских приложений, анализ и обработка данных;0
Задачи в проекте;0
Разработка интерфейса веб-приложения;0
С какими проблемами столкнулся в процессе разработки;0
Недостаток знаний в теоретической части темы проекта;0
Отсутствие опыта работы с крупными веб приложениями их связью с базами данных, некоторых языков программирования и фреймворков;0
Проблемы с переносимостью данных, так как необходимо тщательно настраивать проект;0
Большинство проблем решалось изучением необходимого материала по ходу обучения и подключением системы контроля версий;0
Никитин Роман Олегович;0
Интересы в сфере разработки;0
Дизайн сайта, разработка баз данных, игровая разработка;0
Задачи в проекте;0
Создания макета дизайна сайта;0
Проектирования схемы базы данных;0
Составление презентации и речи для представления проекта;0
Тестирование готового веб приложения;0
С какими проблемами столкнулся в процессе разработки;0
Нехватка времени, большой поток информации, небольшое количество лени ;0
 Процесс разработки;0
 При выборе основной темы проекта было пересмотрено множество вариантов;0
Команда определила значимость данной темы и взвесив свои силы принялась за реализацию проекта;0
Сразу были распределены роли в команде;0
 Первым этапом стало прототипирование сайта;0
Был разработано визуальное представление будущего сайта;0
 Далее макетный дизайн сайта был перенесен на основной проект;0
 Вторым этапом стало формирование схемы базы данных и разработка алгоритма;0
В этот период мы определились с тем какие данные нам необходимо иметь и что хотим получить;0
 Разработка алгоритма;0
 Разработка визуального представления готовых конфигураций;0
 Разработка функционального интерфейса редактирования и создания конфигураций;0
 Тестирование и корректировка функционала приложения;0
 Мнения участников команды о проделанной работе;0
  Каждым из участников команды была проделана хорошая работа;0
В итоге почти все что было планировалось изначально, было выполнено, хотя по ходу работы вносились некоторые коррективы;0
Итоговый вариант проекта полностью работоспособен и отвечает необходимым требованиям;0
  Дмитриев Д.А;0
  Считаю свою работу полезной и продуктивной;0
Результатом доволен, приложение выглядит неплохо и может в дальнейшем функционировать;0
Командная работа получилась отличная, все друг друга понимали, работали сообща и дружно;0
В целом считаю мы справились;0
  Никитин Р.О;0
  За весь период разработки была проделана большая работа со стороны всех его участников;0
Как для начинающих программистов, полученный опыт в команде для нас был очень полезен;0
  Кособанов Д.С;0
ЗАКЛЮЧЕНИЕ;0
