sentence;class
Заключение ;0
Командная работа была организована с помощью системы контроля версий Git;0
Это позволило каждому работать в удобное для себя время, ввести работу параллельно;0
Участники команды;0
Волков Александр Игоревич;0
Имеет следующие интересы в сфере разработки ПО;0
игры, ИИ, разработка программ на языке C#, разработка мобильных приложений;0
В проекте выполнял следующие задачи;0
математическая реализация рекомендаций, проектирование базы данных, подготовка текста отчёта по практике;0
Мнение о своей работе и работы команды;0
Я считаю, что передо мной поставили задачи, большинство из которых было решено мною самостоятельно, меньшинство - благодаря помощи других участников команды;0
Как итог;0
все они были решены;0
На мой взгляд, я, как и вся команда, подошёл к проекту ответственно;0
Наумов Леонид Алексеевич имеет следующие интересы в сфере разработки ПО;0
backend, мобильная разработка приложений;0
В проекте выполнял следующие задачи;0
разработка системы рекомендаций, реализация моделей данных, фильтрация мероприятий по параметрам, вывод мероприятий в виде списка, участие в разработке интерфейса, подготовка текста отчёта по практике;0
Мнение о своей работе и работы команды;0
Я считаю, что поставленные передо мной задачи я решил достаточно хорошо, а работа в команде была организована наилучшим способом;0
Каждый член команды работал в удобное для себя время, не изменяя свой привычный график;0
Сергеев Сергей Андреевич имеет следующие интересы в сфере разработки ПО;0
frontend, работа с базами данных, мобильная разработка приложений;0
В проекте выполнял следующие задачи;0
участие в разработке интерфейса, помощь в интеграции карты и реализации её функционала, реализация рекомендаций, подготовка текста отчёта по практике, помощь в валидации регистрации мероприятий/пользователей, входа пользователей в аккаунт;0
Мнение о своей работе и работы команды;0
Мне понравилась наша работа в команде, в особенности график и организация работы в Github;0
Разрабатывать мобильное приложение было непривычно, но считаю, что я справился со своими задачами;0
Малыгин Егор Олегович имеет следующие интересы в сфере разработки ПО;0
backend, работа с базами данных, мобильная разработка приложений;0
В проекте выполнял следующие задачи;0
участие в разработке интерфейса, интеграция Yandex MapKit в приложение, реализация функционала карты, проектирование и реализация модели данных, реализация регистрации и механизмов аутентификации и авторизации, реализация взаимодействия между Firebase и частями проекта активити, экземпляры моделей и т.д;0
, реализация CRUD операций для мероприятий и функции регистрации на участие, подготовка текста отчёта по практике;0
Мнение о своей работе и работы команды;0
Передо мной были поставлены задачи разработки модели данных, связи блоков приложения и выполнения подзадач например, отображение мероприятий на карте, регистрация и аутентификация пользователей и т.д;0
, в ходе которых велась работа с информацией, хранящейся в базе данных, то есть взаимосвязи базы данных и приложения, реализация функционала карты;0
Считаю, что я подошёл к проекту наиболее ответственно, полностью выполнил задачи, которые ставились передо мной;0
Также помогал в решении задач других членов команды;0
Я думаю, работа в команде была удовлетворительной;0
Работа с руководителем;0
Встречи с руководителем проходили в формате собраний команды в институте и диалога в Microsoft Teams;0
При возникновении вопросов, по выбору того, каким способом лучше реализовать некоторые подзадачи, мы обращались за помощью к руководителю, который помогал нам в таких ситуациях, наталкивал на верный путь;0
Также наш научный руководитель помог нам с выбором некоторых технологий;0
Например, рассказал о доступных библиотеках, позволяющих встроить карту в мобильное приложение;0
Благодаря этому, мы выбрали, какую из возможных карт интегрировать в наше приложение;0
Календарный план работ;0
Срок;0
Содержание;0
Определения предметной области и тематики проекта;0
Анализ существующих решений;0
Формирование функциональных требований;0
Проектирование базы данных;0
Изучение документаций используемых технологий;0
Установка программного обеспечения ;0
Реализация входа и выхода, регистрация;0
Работа с атрибутами сущностей базы данных;0
Выбор map api для работы;0
Изучение библиотеки MapKit;0
Реализация карты;0
Отчёт о проделанной работе;0
Доработка отчёта;0
Реализация создания, вступления на мероприятия;0
Встреча с руководителем перед конференцией;0
Фильтрация мероприятий по параметрам;0
Реализация рекомендаций;0
Подготовка текста отчёта по практике;0
Заполнение документов;0
Отправка документов;0
Согласованные оценки роли и вклада в проект каждого участника;0
Малыгин Егор Олегович выполнил все задачи, доверенные ему группой, также помогал другим участникам;0
Проявил свои лидерские качества;0
Его вклад в проект был неоценим;0
Наумов Леонид Алексеевич справился с поставленными задачами, обладает навыком быстро находить решение проблемы;0
В команде часто проявлял инициативу;0
Он внес большой вклад в работу над проектом;0
Волков Александр Игоревич подходил к решению своих задач с энтузиазмом, старался следить за сроками их выполнения и придерживаться намеченного плана, умеет быстро принимать решения;0
Его вклад в работу над проектом был высок;0
Сергеев Сергей Андреевич ответственно подошёл к своим задачам;0
Имеет креативное мышление, что помогало находить разные подходы для решения задач;0
Внесённый им вклад в проект был высок;0
Сергеев Сергей Андреевич;0
Заключение;0
