sentence;class
  Участники проекта ;0
  Задачи и календарный план ;0
  Проблемы при работе над проектом и оценка вклада ;0
ЗАКЛЮЧЕНИЕ ;0
 Участники проекта;0
Над проектом работали;0
Фоменко Данила и Велижанин Павел;0
Фоменко Данила интересуется в основном низкоуровневым программированием, архитектурой компьютеров, работой с графикой;0
У него есть опыт написания виртуальной машины, ассемблера, нескольких простых программ для отображения динамической D и D графики, разработанных без использования высокоуровневых библиотек;0
Велижанин Павел интересуется разработкой игр, созданием собственных игровых движков и редакторов D моделей, а также компьютерной и сетевой безопасностью;0
Имеется опыт в сфере оптимизации игр и создании собственных веб-ресурсов;0
Велижанин Павел, Фоменко Данила;0
 Задачи и календарный план;0
Работа в команде условно была разделена на две части;0
Получение и обработка данных;0
Создание и реализация основного алгоритма;0
Первой задачей занимался Данила, вторую взял на себя Павел;0
Несмотря на разделение задач, участники помогали друг другу в трудных вопросах при разработке алгоритмов и написании кода программ;0
В таблице . представлено распределение задач между участниками проекта, указаны периоды выполнения задач;0
Таблица .;0
Распределение задач между участниками проекта;0
Период выполнения;0
Описание задачи;0
Ответственный;0
Определение с темой проекта;0
Велижанин, Фоменко;0
Изучение способа получения статей Википедии;0
Фоменко;0
Изучение алгоритмов SEO-анализа;0
Велижанин, Фоменко;0
Выбор инструментов, библиотек;0
Велижанин;0
Проектирование и реализация препроцессора;0
Фоменко;0
Создание набора тестовых текстов ;0
Фоменко;0
Изучение библиотек для работы с лингвистическими задачами;0
Велижанин, Фоменко;0
Написание прототипа основной программы;0
Велижанин;0
Тестирование прототипа основной программы;0
Велижанин;0
Изменение прототипа с учетом найденных недостатков;0
Велижанин, Фоменко;0
Создание набора тестовых текстов ;0
Фоменко;0
Изучение статистических методов выявления коллокаций;0
Велижанин, Фоменко;0
Реализация статистических методов выявления коллокаций;0
Велижанин, Фоменко;0
Тестирование программы на большем количестве входных данных;0
Велижанин;0
Подготовка к защите проекта конференции, создание презентации;0
Велижанин, Фоменко;0
Оптимизация программы, улучшение алгоритма вычисления коэффициента важности;0
Велижанин;0
Реализация метрики TF-IDF и сравнение с ней разработанного алгоритма;0
Велижанин;0
Написание итогового отчёта;0
Велижанин, Фоменко;0
Сдача отчёта о результатах практики;0
Велижанин, Фоменко;0
Велижанин Павел, Фоменко Данила;0
 Проблемы при работе над проектом и оценка вклада;0
При возникновении больших сложностей участники проекта обращались к научному руководителю;0
Чаще всего были личные встречи в институте математики;0
Из сложным моментов можно отметить следующие;0
Во-первых, было трудности с получением текста статей википедии;0
Полные архивы русскоязычной версии онлайн энциклопедии занимают большой объем ;0
Были найдены дампы меньшего размера, но они не имели классификации по категориям;0
Как уже было сказано, алгоритм был бы эффективен только в случае анализа статей одной области, либо в случае анализа всех статей википедии;0
В конечном итоге было решено самостоятельно создать тестовый набор статей;0
Вторая сложность возникла при разработке алгоритма вычисления коэффициента важности;0
Первоначальные версии могли работать только с одинарными словами, не со словосочетаниями;0
Было изучено много материала, чтобы в конечном итоге разработать алгоритм, который учитывал бы словосочетания тоже;0
Команда оценивает проделанную работу следующим образом;0
С задачей обработки естественного языка наша команда столкнулась впервые, но мы достаточно быстро разобрались что здесь к чему, и, когда почувствовали уверенность в своих силах, начали проявлять креатив в области создания собственных статистических мер;0
Уверенность в знаниях, подкрепленная большим количеством прочитанных статей по тематике NLP, помогала и во время представления проекта на научной конференции   мы подробно рассказали о своих достижениях в проводимом исследовании и спокойно отвечали на технические вопросы слушателей ;0
