sentence;class
ЗАКЛЮЧЕНИЕ ;0
Иванова Анна Сергеевна;0
Выполненные работы;0
Постановка проблемы и цели;0
Выбор технологий и методов решения проблемы;0
Продумывании логики работы всей программы;0
Реализация алгоритма раскроя;0
Преобразование входных и выходных данных  для дальнейшего использования;0
Объединение алгоритма с основной программой;0
Интересы в области;0
разработка ПО, разработка пользовательского интерфейса;0
 Во время технологической практики я проделала большой объем работы и изучила много новой информации;0
Продумывание логики всей программы и объединение алгоритмов стали самыми сложными задачами для меня в нашем проекте, с которыми мы успешно справились;0
В командной работе возникали трудности из-за неполного представления остальными участниками того, как должен выглядеть проект и его составляющие;0
В итоге мы пришли к взаимопроникаю и успешно завершили работу;0
мнение участника о командной работе;0
Мнение команды о работе участника;0
Анна занималась математической составляющей проекта;0
Считаем, что она справилась со своей задачей;0
Так же, как лидер команды, она всегда следила за ходом выполнения работы над проектом, прилагая максимум усилий, чтобы каждый участник укладывался в сроки;0
Если возникали вопросы по поставленной задаче, то всегда разъясняла суть задания еще раз;0
Кириллова Анна Станиславовна;0
Выполненные работы;0
Анализ существующих приложений;0
Определение необходимого функционала;0
Разработка интерфейса приложения;0
Соединение базы данных с Windows Form;0
Тестирование приложения;0
Подготовка отчета;0
Интересы в области;0
тестирование , QC , администрирование баз данных, разработка ПО;0
 Командная работа над проектом проходила слаженно, все участники команды прислушивались к мнению друг другу, поэтому нам удалось избежать конфликтов;0
В ходе работы над проектом было изучено много новой информации, которая мне как программисту пригодится в дальнейшем;0
Иногда в команде возникало недопонимание, но мы научились правильно и доходчиво излагать свои мысли;0
Считаю, что опыт работы в команде пошел мне на пользу;0
Мнение команды о работе участника;0
Анна проявила себя как ответственный член команды;0
Не подводила команду, при возникновении трудностей сообщала об этом команде, чтоб не задерживать сроки;0
Проявляла заинтересованность в проекте, предлагала улучшения и находила недостатки;0
Зарекомендовала себя как хорошего члена команды;0
Орешникова Мария Александровна;0
Выполненные работы;0
Отрисовка карт раскроя;0
Вывод информации о заказах в документ;0
Вывод информации о деталях в документ;0
Вывод карт раскроя в документ;0
Вывод статистики за месяц в документ;0
Соединение базы данных с документом;0
Подготовка отчета;0
Интересы в области;0
технологии COM, визуализация данных, работа с БД, работа с графикой;0
 Этот опыт принес мне много положительных эмоций;0
Но самое главное    это новые навыки;0
Работа в команде была слаженной, каждый проявлял ответственность и уважение;0
В течение всей работы получалось сохранять спокойствие и холодный ум;0
Когда сталкивались с трудностями, мы адаптировались к новым обстоятельствам;0
Я считаю, что нам есть, чем гордиться;0
Мнение команды о работе участника;0
В ходе работы над проектом Мария показала свою дисциплинированность;0
Она всегда была на связи в случае возникновения вопросов по ее работе;0
При необходимости спокойно вносила правки в ее часть проекта, старалась не затягивать с выполнением заданий;0
Фалеева Елизавета Ивановна;0
Выполненные работы;0
Изучение работы с БД;0
Создание БД;0
Наполнение БД;0
Автоматический расчет и обновление в БД;0
Соединение программы с БД;0
Создание презентации;0
Подготовка отчета;0
Интересы в области;0
администрирование и создание БД, визуализация данных, дизайн;0
 Это был интересный опыт;0
Я смогла развить в себе новые навыки, не только профессиональные, но и навыки, которые пригодятся в дальнейшей жизни, например, выступления на публике, работа в команде, коммуникация с другими участниками, распределение времени работы;0
Были трудности с понимаем баз данных, так как этот предмет для нас новый, но я успешно справилась с этим;0
Я горжусь каждым членом команды;0
Мнение команды о работе участника;0
Елизавета   незаменимый член команды;0
Ответственно подошла к поставленным перед ней задачами, показала всю глубину своих знаний в программировании;0
Если возникали ситуации, что что-то необходимо переделать или что-то выполнено не так, как было задумано, то без пререканий переделывала ту часть программы;0
Общее мнение о командной работе;0
Командная работа в проекте была слаженной;0
Каждый член команды выполнял поставленные перед ним задачи;0
Появлялись трудности с созданием базы данных, так, как только опытным путем смогли выяснить какие именно базы данных необходимы для проекта;0
Так же при соединении кода в единую программу возникали несостыковки, так как данные, получаемые на выходе из одного метода, не подходил для дальнейшего их использования в решении;0
Данную проблему решили путем создания метода, преобразующего данные в подходящий формат;0
ЗАКЛЮЧЕНИЕ;0
