sentence;class
 Участники проекта ;0
 Задачи и календарный план ;0
 Проблемы при работе над проектом и оценка вклада ;0
ЗАКЛЮЧЕНИЕ ;0
 Участники проекта;0
 В нашей команде работали  человека;0
Видершпан Владимир Максимович;0
Командир команды, занимался организацией работы и дизайном приложения;0
Увлекаюсь видеоигровой индустрией, имею несколько небольших проектов;0
Планирую работать в этой области;0
Джамбеков Руслан Шарпудинович, фронтенд разработчик;0
Интересуюсь созданием web-сайтов;0
Имеется опыт в создании веб ресурсов;0
Лазутин Артём Анатольевич, бэкенд разработчик;0
Интересуюсь устройством бэкенда и принципами работы веб сервисов;0
Лузин Евгений Валерьевич, бэкенд разработчик;0
Интересуюсь разработкой игр и веб приложений;0
Евгений Лузин;0
 Задачи и календарный план;0
Распределение задач между участниками проекта;0
Срок;0
Содержание;0
Ответственный;0
Определения предметной области и тематики проекта;0
Команда;0
Планирование разработки всего проекта, финальное распределение ролей и задач;0
Команда;0
Разработка макета приложения;0
Видершпан;0
Проектирование Базы Данных;0
Лузин;0
Создание Базы Данных;0
Лазутин, Лузин;0
Создание административной панели;0
Джамбеков;0
Создание клиентской части приложения;0
Джамбеков, Видершпан;0
Связывание Базы Данных с проектом;0
Лазутин, Лузин;0
Подготовка текста отчёта по практике;0
Команда;0
Подготовка доклада и презентации для защиты отчёта по практике;0
Команда;0
Видершпан Владимир;0
 Проблемы при работе над проектом и оценка вклада;0
При работе над проектом появлялось множество проблем;0
От обычных опечаток, до непонятных и странных ошибок в местах, где всё должно быть правильно и хорошо;0
Самое сложное это была вёрстка веб интерфейса;0
В ней было наибольшее количество ошибок;0
Но спустя какое-то время все ошибки находились и приложение продолжало свою работу;0
Помимо проблем в коде, иногда возникали проблемы и с членами команды;0
Где-то пришлось немного сдвинуть одно из-за нехватки времени на разработку куска кода, где-то пришлось перенести на - дня вперёд из-за личных проблем, но в конечном итоге это нам не помешало создать полноценно работающие приложение;0
Следующее по значимости проблема возникла почти сразу после начала работы над приложением;0
Связывании базы данных с нашей программой породило много проблем;0
Разные версии программ, конфликт версий, особенности MySQL Database;0
Это затормозило работу на пару недель;0
Последней из значимых трудностей является само использование более новой версии PHP фрейворка Laravel;0
Из-за этого некоторые части кода писались крайне медленно;0
Какие-то функции добавлялись, какие-то удалялись, поэтому иногда было сложно понять что куда надо вставить, а что надо просто удалить;0
Характеристика;0
Видершпан Владимир;0
общительный, отзывчивый, динамичный человек;0
Координировал работу группы, проявил себя как хороший лидер;0
Джамбеков Руслан;0
ответственный, предусмотрительный человек;0
Внёс большой вклад в разработку проекта;0
Лузин Евгений;0
организованный, исполнительный человек;0
Добросовестно выполнил свою работу;0
Лазутин Артём;0
Спокойный, отзывчивый, уверенный в себе человек;0
Не всегда организован и менее усердно подошел к выполнению проекта, в отличии от других членов команды;0
Джамбеков Руслан оценивает проделанную работу следующим образом;0
 Впервые в жизни мне приходилось иметь дело с серьезной, максимально приближенной к рабочей, практике;0
Всегда не привычно проходить подобное первый раз, но по итогу я стал более уверенней в своих способностях и это мне даст возможность и дальше продолжать заниматься своим любимым делом и изучать что-то новое в сфере web;0
Хотелось бы и дальше продолжать развивать  нынешний проект и вносить более сложный и гибкий функционал;0
Работать в команде мне понравилось, хотя изредка возникали некоторые недопонимания в плане общего видения нашего проекта и выполнение частей проекта в поздние сроки;0
В дальнейшем я подойду серьезнее к подобным проектам и опыт нынешней работы мне в этом поможет!;0
Лузин Евгений оценивает проделанную работу следующим образом;0
 Мне понравилось создавать полноценный рабочий продукт;0
Как и всегда из-за недостатка опыта было много проблем;0
Местами плохой код;0
Но для этого и нужна технологическая практика;0
Опыт полученный за период разработки очень положительно на меня повлиял;0
Код стал чище и лучше, было получено целое море новых знаний про WEB разработку и базы данных;0
Надеюсь что дальше будет только лучше!;0
Видершпан Владимир оценивает проделанную работу следующим образом;0
Изначально я был полон энергии и мотивации работать над проектом, в особенности потому, что мне моя роль показалась очень креативной и свободной;0
Чем дальше продвигался проект, тем меньше оставалось от тех амбиций, что были со мной в первые месяцы работы;0
Несмотря на то, что я являлся лидером команды, у меня не было таких тяжёлых задач, как у остальных ребят;0
Тем не менее, я нашёл очень увлекательной свою роль в проекте и, возможно, попробовал бы ещё раз;0
Отдельно хотел поблагодарить Руслана и Женю за проделанный ими труд, на них весь проект стоит;0
Лазутин Артем не предоставил оценку проделанной работы;0
Евгений Лузин, Джамбеков Руслан, Видершпан Владимир;0
ЗАКЛЮЧЕНИЕ;0
