sentence;class
 Члены команды ;0
 Календарный план ;0
 Мнение участников о своей работе ;0
ЗАКЛЮЧЕНИЕ ;0
 Члены команды;0
Андреев Д. А;0
Интерес в проекте;0
Опробовать разные технологические решения;0
Задачи;0
Бэкенд, фронтенд;0
Проблема в проекте;0
Реализация эффективной кодовой базы;0
Оценка;0
Написал бэкенд, большую часть фронтенда, настроил сервер и все сервисы для работы сайта;0
Суслова А.В;0
Интерес в проекте;0
Работа с базами данных, изучение разработки веб-сайтов и изучение новых технологии для работы с ним;0
Задачи;0
Изучение технологии Mongo DB, создание кластера и наполнение базы данных;0
Помощь в разработке фронт-енда;0
Проблема в проекте;0
Разработка удобной модели данных для хранения рецептов и ингредиентов;0
Изучение Фронт-енда;0
Оценка;0
Разработала модель для хранения;0
Помогла в написании структуры данных в бэк-енде в соответствии с БД;0
Путра П.В;0
Интерес в проекте;0
Изучение разработки веб-сайтов и изучение принципа работы в графическом редакторе Figma;0
Задачи;0
Аналитик, изучение технологий и помощь с их реализацией;0
Помощь в разработке бэк-енда;0
Проблема в проекте;0
разработка дизайна сайта в графическом редакторе Figma, фронт-енд;0
Оценка;0
Цель, которую мы поставили в создании сайта с подбором рецептов под имеющиеся ингредиенты выполнена, но не так как представлялось;0
 Календарный план;0
  Таблица ;0
  План работы;0
Дата;0
 марта -   марта;0
Ответственные;0
Задачи/Завершенные задачи;0
Обсуждение темы и идеи сайта;0
Все;0
Дата;0
 марта -  марта;0
Ответственные;0
Задачи/Завершенные задачи;0
Нефункциональные задачи;0
Мозговой штурм;0
Создан репозиторий в GitHub для обеспечения командной работы;0
Обсуждение и изучение технологий, функционала и т.д;0
Все;0
Дата;0
 марта -  марта;0
Ответственные;0
Задачи/Завершенные задачи;0
Проработка дизайна;0
Придуман базовый/тестовый макет сайта;0
Прототип сайта с использованием инструмента Figma;0
Все;0
Дата;0
 марта -  июня;0
Ответственные;0
Задачи/Завершенные задачи;0
БД;0
Создание кластера на MongoDB;0
Создание бд с коллекциями ingredients и recipes;0
Ведётся заполнение информации об ингредиентах , поиск и добавление рецептов;0
Суслова Алёна;0
Дата;0
 марта -  марта;0
Ответственные;0
Задачи/Завершенные задачи;0
Фронт-енд;0
Настроен каркас сайта на vue.js с использованием инструментов разработки Vite;0
Разработаны компоненты;0
Breadcrumbs - система хлебных крошек;0
Ingredient - предпросмотр ингредиента ;0
Navbar - навигация по сайту;0
RecipePreview - предпросмотр рецепта;0
RecipesFilters - фильтры для поиска рецептов;0
Topbar - хэдер сайта с логотипом, поиском и т.д;0
Разработаны отображения  для роутера;0
AvailableRecipesView - отображение доступных рецептов;0
MyProductsView - продукты в инвентаре;0
RecipesView - все рецепты ;0
SearchView - поиск рецептов;0
Андреев Даниил;0
Путра Полина;0
Дата;0
 апреля -  мая;0
Ответственные;0
Задачи/Завершенные задачи;0
Бэк-енд;0
Настроен веб фреймворк fiber ;0
Разработан API для обращения к серверу ;0
Функции для API ;0
Configure - настройка и конфигурирование веб сервера, роутинг;0
GetAllRecipes - получение всех рецептов;0
GetPossibleRecipes - получение доступных рецептов;0
GetRecipeByID - получение рецепта по ID;0
GetAllIngredients - получение всех ингредиентов;0
GetIngredientByName - получение ингредиента по названию;0
SearchRecipe - поиск рецепта по названию;0
Функции для обращения к БД;0
ConnectToDatabase - подключение;0
GetAllRecipesFromDB - получение всех рецептов;0
GetPossibleRecipesFromDB - получение доступных рецептов;0
GetRecipeByIDFromDB - получение рецепта по ИД;0
GetAllIngredientsFromDB - получение всех ингредиентов;0
GetIngredientByNameFromDB - получение ингредиента по названию;0
SearchRecipeInDB - поиск ингредиента по названию;0
Структуры  данных;0
Recipe ;0
Ingredient ;0
RecipeIngredient ;0
Андреев Даниил;0
Суслова Алёна;0
 Мнение участников о своей работе;0
Андреев Д. А;0
- Поставленные задачи выполнил хорошо, но не идеально;0
Есть потенциал для развития;0
Суслова А. В;0
- Изучила новые технологии, научилась работать и использовать базы данных, качество работы для начала неплохо, но не идеально для удовлетворения, многие идеи не были реализованы из-за больших пробелов в знаниях;0
Путра П. В;0
- Научилась работать в графическом редакторе Figma, так же научилась выполнять проект в команде;0
ЗАКЛЮЧЕНИЕ;0
