sentence;class
Заключение ;0
Состав команды;0
Швецов Илья;0
Занимался;0
версткой, разработкой БД, реализацией чата;0
Швецов Никита;0
Занимался;0
версткой, проектированием БД, написанием скриптов;0
Блинов Никита;0
Занимался;0
тестированием, созданием математических моделей;0
Для реализации совместной разработки приложения мы использовали технологию Git и веб-сервис Github , с;0
Мы разделили основные этапы разработки по месяцам;0
Так, в марте мы определили тематику проекта и собирали нужную информацию, изучали теорию использования выбранных технологий;0
В первую половину апреля мы продумывали предполагаемый функционал приложения и попутно создавали дизайн страниц;0
Во вторую половину апреля мы приступили к созданию бэкенда, серверной стороне приложения;0
Мы придумали структуру моделей и создали базу данных;0
В мае мы обеспечивали методы взаимодействия клиента с нашим приложением;0
создали систему аутентификации, возможность создавать, удалять и редактировать объявления, чат, функционал бронирования аренды, систему подписок и избранного;0
К июню мы уже закрепили свои знания в машинном обучении на занятиях и приступили к созданию более сложного функционала, который основывается на нейронных сетях;0
В начале работы задачи были распределены между участниками;0
Были установлены сильные и слабые стороны каждого, что помогло эффективно распределить задачи;0
Здесь мы учитывали как опыт работы участника в той или иной сфере, так и его личную оценку своих способностей и объёма знаний;0
Каждый ответственно выполнял поставленные задачи, соблюдаю сроки выполнения;0
Если задача была выполнена ранее срока, то освободившееся время участник уделял помощи напарникам или поиском дополнительных источников информации для будущих этапов разработки;0
Обращение за помощью к членам участникам происходило и тогда, когда кто-то не справлялся с поставленной ему задачей;0
Определённые сложности были разрешены совместными силами команды;0
За период работы над проектом Швецов Илья вложил свой вклад в верстку страниц, проектирование БД, её создание;0
Изучил технологию WebSocket, спроектировал чат и реализовал его;0
За период работы над проектом Швецов Никита вложил свой вклад в верстку основных страниц сайта, проектирование БД и разработку функционала для работы с БД на Django, создание панели администрации, написание скриптов форм и скриптов, направленных на улучшение опыта работы пользователя с интерфейсом , разработку системы бронирования с интерактивным календарём;0
За период работы над проектом Блинов Никита внёс ряд предложений, пополнив список функций, которые стоит реализовать по причине их полезности для пользователей, рассматривая сайт с позиции  заказчика ;0
Позже, обучившись основам создания нейросетей, добавил их в проект, чтобы использовать для прогнозирования спроса;0
Швецов Илья;0
Дословное мнение каждого участника;0
Швецов Илья;0
Получил полезный опыт работы с веб-технологиями и нейронными сетями, получил опыт работы в команде;0
Все участники команды ответственно подошли к выполнению поставленных задач и выполняли их в срок;0
Швецов Никита;0
Получил навыки разработки веб-приложений, улучшил навыки разработки на Python и JavaScript;0
Получил интересный опыт командной разработки;0
Все участники доброкачественно выполняли свою работу на протяжении всего периода практики;0
Блинов Никита;0
Было интересно участвовать в работе над самым большим проектом из тех, к которым я прикладывал руку, использовать для практических задач полученные при учёбе навыки;0
Остальные участники работали так, что ни придраться, люди хорошие, ни малейшей претензии предъявить не могу;0
Заключение;0
