sentence;class
ОРГАНИЗАЦИЯ КОМАНДНОЙ РАБОТЫ И ВСТРЕЧИ С НАУЧНЫМ РУКОВОДИТЕЛЕМ ;0
ЭТАПЫ ВЫПОЛНЕНИЯ РАБОТЫ ;0
ЗАДАЧИ И ПРОБЛЕМЫ КАЖДОГО ЧЛЕНА КОМАНДЫ ;0
КАЛЕНДАРНЫЙ ПЛАН РАБОТ ;0
УЧАСТНИКИ КОМАНДЫ И ОБЩАЯ ОЦЕНКА ИХ РОЛЕЙ ;0
МНЕНИЕ КАЖДОГО УЧАСТНИКА О ЕГО РАБОТЕ ;0
ЗАКЛЮЧЕНИЕ ;0
ОРГАНИЗАЦИЯ КОМАНДНОЙ РАБОТЫ И ВСТРЕЧИ С НАУЧНЫМ РУКОВОДИТЕЛЕМ;0
Взаимодействие со всеми участниками команды происходило посредством социальной сети  ВКонтакте , корпоративной платформы Microsoft Teams и очных встреч в корпусе университета;0
Встречи с научным руководителем проходили как в онлайн формате с использованием платформы Microsoft Teams, так и в очном формате после лекций;0
Автор;0
Китаев Даниил;0
ЭТАПЫ ВЫПОЛНЕНИЯ РАБОТЫ;0
Мы разбили наш проект на несколько этапов;0
Подготовительный;0
Основной;0
Заключительный;0
В подготовительном этапе для всех участников команды ставилась цель изучения теории и поиска решения, которое приведет команду к желаемому результату;0
В частности, поиск набора данных и алгоритмов классификации для определения болезни по симптомам;0
В основном этапе требовалось определиться со структурой проекта и составить план выполнения всех его частей;0
На данном этапе у каждого участника были поставлены определенные задачи;0
Дмитрию необходимо было окончательно определиться с выбранными алгоритмами, изучить подробную работу каждого из них и начать писать программную реализацию их работы, а также выбрать тип ансамбля для определения финального решения по болезни;0
Даниилу требовалось выбрать, где будет написан пользовательский интерфейс и начать изучение выбранной библиотеки, а также составить подходящий  дизайн и начать реализовывать интерфейс;0
В заключительной части Даниилу необходимо было связать алгоритм с визуальным интерфейсом, а Дмитрию протестировать приложение;0
Помимо этого, ставилась общая задача по написанию всей необходимой документации;0
Автор;0
Китаев Даниил;0
ЗАДАЧИ И ПРОБЛЕМЫ КАЖДОГО ЧЛЕНА КОМАНДЫ;0
Задачи, которые были поставлены перед Дмитрием;0
найти подходящий набор данных;0
найти и изучить наиболее подходящие алгоритмы классификации для прогнозирования болезни;0
реализовать выбранные алгоритмы;0
выбрать и реализовать один из типов ансамблей;0
Проблемы с которыми пришлось столкнуться;0
поиск набора данных, который бы содержал небольшое количество болезней и симптомов;0
Задачи которые были поставлены перед Даниилом;0
найти и изучить наиболее подходящие алгоритмы классификации для прогнозирования болезни;0
определиться на чем писать пользовательский интерфейс;0
изучить библиотеку PyQt для проектирования интерфейса на языке python;0
