sentence;class
   Информация об участниках проекта ;0
   Задачи участников проекта ;0
   Общий план работ ;0
   Оценка ролей и вклада каждого участника ;0
 ЗАКЛЮЧЕНИЕ ;0
 Информация об участниках проекта;0
Ниже приведена информация об участниках команды с описанием их интересов в сфере разработки ПО;0
Соловей Юрий Витальевич;0
Интересы в сфере разработки ПО;0
Разработка серверных приложений;0
Параллельные вычисления;0
Разработка на языке python;0
Разработка игр;0
Тян Александр Дмитриевич;0
Интересы в сфере разработки ПО;0
Веб-разработка;0
Разработка мобильных приложений;0
Курочкин Владислав Юрьевич;0
Интересы в сфере разработки ПО;0
Разработка объектно-ориентированных приложений;0
Машинное обучение;0
Работа с базами данных;0
Разработка игр;0
 Задачи участников проекта;0
Таблица ;0
Распределение задач;0
Ф.И.О;0
участника;0
Задачи;0
Соловей Юрий Витальевич;0
Построение структуры базы данных;0
Реализация многопроцессорного режима подбора комплектующих;0
Реализация метода ветвей и границ;0
Продолжение таблицы ;0
Тян Александр Дмитриевич;0
Генерация вспомогательных словарей;0
Реализация парсера;0
Написание клиентской части приложения;0
Предобработка данных;0
Курочкин Владислав Юрьевич;0
Организация взаимодействия веб-приложения с базой данных;0
Создание выборки готовых ПК для решения задачи регрессии;0
Подготовка теоретических материалов по архитектуре ПК;0
 Общий план работ;0
Таблица ;0
Групповое задание ;0
Срок;0
Содержание;0
Форма отчёта;0
Выделение проблемы, анализ целевой аудитории и поиск оптимального решения;0
Параграф  отчета по практике;0
Анализ существующих систем по подбору ПК;0
Параграф  отчета по практике;0
Реализация синтаксического анализатора сторонних веб-ресурсов;0
Параграф  отчета по практике;0
Проектирование структуры базы данных;0
Параграф  отчета по практике;0
Создание выборки готовых сборок и решение задач регрессии;0
Параграф  отчета по практике;0
Продолжение таблицы ;0
Реализация алгоритма подбора комплектующих из базы данных;0
Параграф  отчета по практике;0
Верстка веб-приложения;0
Параграф  отчета по практике;0
Организация работы с базой данных;0
Параграф  и параграф  отчета по практике;0
Тестирование веб-приложения;0
Параграф  отчета по практике;0
Подготовка текста отчета по технологической практике;0
Текст отчета;0
Защита проекта по технологической практике;0
Текст отчета;0
Командная работа проходила слаженно и продуктивно;0
Встречи проходили как на парах в университете, так и дистанционно с помощью средств голосовой и текстовой связи, таких как Discord, Microsoft Teams и в специально созданной тематической беседе проекта Вконтакте;0
Разработка проекта велась через веб-сервис GitHub, который был основан на системе контроля версий Git;0
Проблемы, с которыми команде пришлось столкнуться, были вызваны отсутствием знаний и компетенций в каких-либо вопросах;0
К счастью, благодаря совместной работе, команда преодолела все трудности и успешно реализовала задуманный проект;0
Автор;0
Курочкин Владислав;0
 Оценка ролей и вклада каждого участника;0
Тян Александр реализовал синтаксический анализатор, способный получать данные о комплектующих и об оценках производительности с сайтов, отлично поработал над дизайном и выполнил качественную верстку веб-приложения;0
Соловей Юрий тщательно изучил математическую модель задачи подбора конфигурации;0
Соловей Юрий и Курочкин Владислав успешно организовали работу с базой данных и отлично справились с реализацией алгоритма подбора комплектующих, который формирует оптимальные конфигурации ПК при заданных параметрах;0
Работа в команде была распределена равномерно, и каждый участник очень хорошо справился со своей задачей;0
Курочкин Владислав;0
Я доволен работой в команде;0
результатом нашей плодотворной работы стал программный модуль, способный оптимально подбирать комплектующие ПК;0
Хочу отметить, что я нахожу этот проект крайне полезным, так как мне часто нужно подобрать ПК для родственников или друзей, и теперь я могу автоматизировать этот процесс;0
Соловей Юрий;0
Я доволен командной работой;0
Благодаря распределению задач получилось поучаствовать в относительно крупном проекте, в котором можно было потратить почти всё время на интересующий меня раздел;0
Тян Александр;0
Было очень интересно участвовать в разработке данного проекта;0
Когда команда распределяет роли, и на каждого возлагается определенная ответственность, каждый участник команды со всей серьезностью подходит к своей роли;0
Я весьма доволен своей проделанной работой, а также работой моих коллег;0
Мы работали как настоящая команда, каждый член которой выкладывался на полную, постоянно обучался и развивался в интересующей его сфере, а также с удовольствием делился опытом;0
ЗАКЛЮЧЕНИЕ;0
