sentence;class
Согласованная оценка участников ;0
Мнение каждого участника о работе ;0
Заключение ;0
Команда состоит всего из трех человек;0
Такие группы в мировых практиках командной разработки маркируются как  небольшие ;0
Для большинства подобных команд характерна гибкая методология разработки  Scrum ;0
В данном методе групповой работы все строится вокруг  спринтов  и  итераций ;0
Спринт   это короткий цикл работы с определенной задачей в проекте, который имеет приоритет и расчетное время выполнения внутри итерации;0
Итерация же является промежутком времени между двумя контрольными точками   в данном проекте итерациями считаются промежутки между встречами с руководителем по практике, с научным руководителем или выступлениями на конференциях, на которых необходимо делать отчеты о проделанной работе за итерацию;0
В подобных группах нет явного начальника, менеджера или лидера и все задачи команда ставит себе сама, обозначая их приоритет и временные рамки;0
Для этого требуется частое обсуждение проекта, подведение итогов прошедшей итерации и совместное планирование следующей;0
В итоге работы по данной методологии были выделены следующие плюсы;0
Организуется непрерывный поток работы;0
Команда ставит задачи совместно и правильно оценивает сроки и приоритет;0
Каждый участник может получить помощь от других;0
Встречи команды позволяют поддерживать интерес к работе;0
В ходе обсуждения появляются новые идеи, выявляются проблемы, участники лучше понимают друг друга в будущем;0
Каждый чувствует ответственность за проект в целом, а не только за выполненную человеком часть работы;0
Недостатки;0
Отсутствует контроль за выполнением работы каждого участника;0
Нет возможности планировать работу дальше следующей встречи;0
Каждая итерация может глобально поменять направление труда участника;0
Для организации подобной работы были использованы следующие инструменты;0
Связь;0
ВКонтакте   для непрерывного общения текстом;0
Discord   для голосовых обсуждений;0
MS Teams   для встреч с научным руководителем;0
Планирование;0
Trello   канбан-доска для отслеживания задач;0
Todoist   канбан-доска для отслеживания задач;0
Доступ к коду и файлам проекта;0
GitLab   работа с версиями приложения;0
Google Drive   для передачи мультимедиа;0
MS Sharepoint   совместное написание отчетов и презентаций;0
Плещев И.М;0
Так как у проекта был четкий дедлайн, для выполнения работы вовремя, был разработан календарный план, продемонстрированный в Таблице ;0
Задачи были распределены между командой, основываясь на интересах участников;0
Задачи расписаны в Таблице , а участники и их интересы в Таблице ;0
Таблица ;0
Группа проекта и их интересы;0
Ташбулатов Ренат;0
Плещев Илья;0
Жданова Анастасия;0
Веб-разработка, анализ данных, работа с API, разработка чат-ботов;0
Веб-разработка, верстка,  разработка пользовательских интерфейсов, API, разработка чат-ботов;0
Веб-разработка, верстка web-страниц, работа с базами данных, разработка интерфейсов;0
Таблица ;0
Календарный план;0
Срок;0
Содержание;0
Ответственный;0
Определение предметной области и тематики проекта;0
Вся команда;0
Обзор учебной и научной литературы по теме проекта;0
Вся команда;0
Выбор технологий для реализации проекта;0
Ташбулатов Р. М;0
Изучение библиотек для обработки текстов на русском языке;0
Ташбулатов Р. М;0
Проектирование базы данных;0
Жданова А. А;0
Разработка пользовательского интерфейса;0
Плещев И. М;0
Реализация получения текстов;0
Жданова А. А;0
Разметка коллекции текстов из сообществ ТюмГУ;0
Жданова А. А;0
Реализация подходов к классификации текстов, оценка их качества;0
Ташбулатов Р. М;0
Реализация извлечения информации из текстов мероприятий;0
Ташбулатов Р. М;0
Добавление авторизации по протоколу OAuth;0
Плещев И. М;0
Создание мероприятия на основе полученных данных;0
Жданова А. А;0
Добавление периодических задач с помощью Celery;0
Жданова А. А;0
Тестирование приложения;0
Плещев И. М;0
Исправление выявленных ошибок;0
Плещев И. М;0
Подготовка текста отчёта по практике;0
Жданова А. А;0
Сдача отчета по технологической  практике;0
Жданова А. А;0
Таблица ;0
Список решенных задач;0
Имя участника;0
Список решенных задач;0
Ташбулатов Ренат Маратович;0
Изучение библиотек для обработки текстов на русском языке;0
Реализация подходов к классификации текстов публикаций, оценка их качества;0
Реализация извлечения даты и типа мероприятия из текстового описания;0
Решение задачи суммаризации текста для выделения заголовков мероприятий;0
Реализация проверки на дубликаты мероприятий с помощью косинусного сходства;0
Реализация добавления сообщества ВКонтакте по ссылке через VK API;0
Написание отчета;0
Жданова Анастасия Александровна;0
Создание моделей базы данных;0
Разметка тренировочных текстов для классификатора;0
Реализация получения текстов записей из сообществ;0
Создание мероприятия на основе полученных данных;0
Добавление периодических задач;0
Оформление и написание отчета;0
Плещев Илья Михайлович;0
Верстка веб-страниц;0
Разработка дизайна веб-приложения;0
Реализация логики HTTP-запросов и ответов;0
Интеграция OAuth в приложение;0
Работа с запросами к VK API;0
Реализация автоматической подписки на профиль организатора;0
Написание отчета;0
Так как некоторые задачи были относительно большими, то над одним пунктом мог работать не один человек, однако он все равно оставался ответственным за конкретный пункт плана;0
Встречи с научным руководителем проводились не регулярно, так как мы договорились встречаться только при возникновении сложностей, которые требовали посторонней помощи, и при написании отчетов;0
Но с руководителем всегда поддерживалась связь для вопросов, не требующих долгого обсуждения;0
Во время работы над проектом иногда возникали проблемы, связанные с представлением проекта публике;0
Научный руководитель помогал в решении данной проблемы;0
Одной из проблем было отсутствие данных для обучения классификатора для определения мероприятия, из-за чего было необходимо вручную выгружать тексты из сообществ и делать разметку о принадлежности к мероприятию;0
В итоге было классифицировано  текстов;0
Это было трудоемкой работой;0
Жданова А. А;0
СОГЛАСОВАННАЯ ОЦЕНКА УЧАСТНИКОВ;0
Работа Ташбулатова Рената оценивается положительно;0
Основная часть работы по решению задач обработки текстов публикаций была сделана им;0
В начале работы над проектом Ренат предложил стек технологий проекта;0
Он ознакомил команду с инструментами и технологиями, предположил какие алгоритмы и модели будут использоваться в приложении;0
В ходе работы Ренат тестировал разные подходы к задаче, что позволило добиться успеха в решении проблем проекта;0
Работа Плещева Ильи оценивается положительно;0
Основная часть его задач заключалась в разработке интерфейса веб-приложения и в реализации авторизации пользователей, интеграции с ВКонтакте;0
Он ответственно подошел к выполнению поставленных перед ним задач, и благодаря его работе мы получили хорошее веб-приложение как с визуальной, так и с функциональной точки зрения;0
Работа Ждановой Анастасии оценивается положительно;0
Анастасия составила большую часть корпуса текстов для обучающей выборки классификатора и создала большую часть сущностей базы данных;0
Кроме того, составляла шаблоны отчетов и презентаций, подготавливала проект к показу на публике;0
МНЕНИЕ КАЖДОГО УЧАСТНИКА О РАБОТЕ;0
Ташбулатов Ренат Маратович;0
На мой взгляд, я внес немалый вклад в разработку проекта;0
Основная часть моих задач заключалась в обработке текстов публикаций, извлечения из них структурированных данных;0
Мне кажется, что я неплохо справился с этими задачами, я доволен полученным результатом на данный момент;0
Конечно, не всё удалось реализовать из-за ограниченного времени, но я вижу перспективы работы над проектом и думаю, что в дальнейшем можно будет доработать его и улучшить, добавить новый функционал;0
Мы не в первый раз работаем над проектом в таком составе, поэтому мы сразу разделили задачи между собой и принялись за их исполнение;0
