sentence;class
   ОПИСАНИЕ УЧАСТНИКОВ КОМАНДЫ ;0
   КАЛЕНДАРНЫЙ ПЛАН РАБОТ ;0
ЗАКЛЮЧЕНИЕ ;0
ОПИСАНИЕ УЧАСТНИКОВ КОМАНДЫ;0
Командная работа   это труд людей, которые сосредоточены над решением одной определенной задачей;0
В каждой команде у каждого человека есть своя роль и самое главное   каждый должен её выполнять;0
Одни из самых больших проблем были страх конфликта и недопонимание среди участников;0
Так же было большой проблемой сильное изменение темы проекта спустя полтора месяца после начала работы;0
Данная проблема сильно повлияла на объем нашего проекта;0
Представляя участников команды, будут представлены таблицы с фото участника, его ролью и его интересами в IT-сфере;0
ФИО;0
Стадник Александра Александровна;0
Роль;0
Руководитель;0
Фронт-менеджер;0
Ответственная по работе с данными;0
Интересы в IT-сфере;0
Data Science;0
Глубокое обучение;0
Анализ данных;0
Дискретная математика;0
В рамках работы над данным проектом перед Александрой были поставлены следующие задачи;0
Изучение информации об архитектуре нейронных сетей и их работе;0
Сбор и подготовка данных для обучения/тестирования моделей нейронных сетей;0
Разработка прототипа интерфейса;0
Реализация методов распределения итоговых данных;0
Анализ результатов;0
Заполнение документации в течение всей технологической практики;0
По окончанию работы над проектом все поставленные задачи были успешно выполнены;0
Согласованная оценка работы Стадник Александры Александровны;0
Роль   %;0
Вклад в проект   %;0
Мнение Стадник Александры о командной работе;0
 Данная технологическая практика была хорошим опытом командной работы;0
Да и сама тема проекта была очень интересной, мне было искренне интересно изучать информацию по теме нашего проекта;0
Я, как руководитель, столкнулась с такой проблемой как страх конфликта;0
Так как руководитель должен следить за работой каждого участника и если кто-то начинает отлынивать, то находить подход к человеку, чтобы он выполнял свои задачи в срок, но при этом сохранять спокойствие и терпение;0
Если кому-то из команды нужна была помощь, то я всегда готова была помочь;0
Считаю, что со своими задачами справилась вполне достойно, хоть и порой не всё шло гладко;0
Порой было тяжело найти подход к тому или иному участнику, но все же большинство выполняло задачи вовремя и так же предлагали идеи;0
Из-за поздней смены темы пришлось продумывать все в ускоренном режиме, поэтому было реализовано не все, что хотелось;0
Каждый участник команды проявил себя по большей части с положительных сторон;0
Считаю, что наша команда выполнила свою работу достойно и создала хороший проект, у которого есть потенциал к развитию;0
Так же хотела бы в будущем продолжить изучать нейронные сети, так как меня очень заинтересовала эта тема;0
ФИО;0
Давыдов Константин Александрович;0
Роль;0
Разработчик;0
Аналитик;0
Интересы в IT-сфере;0
Data Science;0
Анализ данных;0
Алгоритмы;0
В рамках работы над данным проектом перед Константином были поставлены следующие задачи;0
Изучение информации об архитектуре нейронных сетей и их работе;0
Поиск и подбор нужных параметров для моделей нейронных сетей;0
Предоставление результатов работы моделей для анализа;0
Предоставление матриц ошибок моделей;0
Реализация методов загрузки исходных данных;0
Анализ результатов;0
По окончанию работы над проектом все поставленные задачи были успешно выполнены;0
Согласованная оценка работы Давыдова;0
Константина Александровича;0
Роль   %;0
Вклад в проект   %;0
Мнение Давыдова Константина о командной работе;0
 Роль у каждого была своя, а вклад был, вероятно, достаточным для доведения проекта до стабильного состояния;0
Если необходимо мое мнение о проделанной мной работе, то могу сказать лишь то, что я выполнял все поставленные мне задачи, однако возможно из-за нехватки опыта в командной работе или из-за других более или менее значащих причин, выполнял их не с той эффективностью и качеством с которыми мог бы в обычной ситуации, в результате чего смог внести индивидуальных решений не столь много, как хотелось бы;0
