sentence;class
  ОПИСАНИЕ КОМАНДЫ РАЗРАБОТЧИКОВ ;0
  КАЛЕНДАРНЫЙ ПЛАН РАБОТ ;0
ЗАКЛЮЧЕНИЕ ;0
ОПИСАНИЕ КОМАНДЫ РАЗРАБОТЧИКОВ;0
Затрагивая тему командной работы, хочется отметить то, что это достаточно сложный процесс;0
Ведь в большинстве случаев, в команде нет толкового лидера, который будет принуждать команду к работе, и в целом следить за процессом выполнения проекта;0
Если в команде есть такой человек, то он является главной опорой команды;0
Команда состоит из двух студентов;0
Крюков Семён Алексеевич;0
Харитонов Кирилл Александрович;0
Первая, и самая главная проблема команды заключалась в том, что участников с каждым месяцем становилось меньше;0
Кто-то уходил по собственной воле, кого-то, увы, отчисляли из университета;0
В конечном итоге, из  заявленных в самом начале студентов, осталось только ;0
Говоря о каждом члене команды, будет приводиться таблица с краткой информацией;0
Таблица ;0
ФИО;0
Крюков Семён Алексеевич;0
Фото;0
Роль;0
Руководитель;0
Верстальщик;0
Работа с Базами Данных;0
Интересы в IT;0
Web-технологии;0
Базы Данных;0
Структуры и Алгоритмы;0
Поставленные задачи;0
Изучить теорию в сфере создания интернет-магазинов;0
Изучить скрипты для работы с Базами Данных;0
Вёрстка макет Web-сервиса;0
Выполненные задачи;0
Изучил теорию в сфере создания интернет-магазинов;0
Изучил скрипты для работы с Базами Данных;0
Сверстал макет Web-сервис;0
Реализовал и настроил Базу Данных Web-сервиса;0
Реализовал чат для интернет-контакта пользователей;0
Согласованная оценка вклада Крюкова Семён Алексеевича;0
Роль   %;0
Вклад в проект   %;0
Мнение Крюкова Семёна про командную работу;0
 Если говорить в целом, это был хороший опыт командной работы;0
Всё шло не так гладко, как хотелось бы, но, думаю, члены команды сделали определённые выводы, и будут стремиться стать лучше;0
Оценивая свой личный вклад в проект, могу сказать только то, что максимально старался изучать и практиковать поставленные задачи, для достижения хороших результатов;0
Хочется выделить главную проблему нашей команды, а именно безответственность;0
Буду говорить то, что думаю, так как это сделает команду лучше в следующих проектах, если ещё соберёмся для совместной работы;0
Безответственность   являлась ключевой проблемой на протяжении всего времени работы в команде, что расстраивало, и с каждым разом заставляло усомниться в том, действительно ли в той команде нахожусь, чтобы получить заветный результат;0
После большого количества разговоров с научным руководителем, постарался перехватить инициативу, и взять роль руководителя, чтобы заставлять напарников работать, для получения хороших результатов;0
Таблица ;0
ФИО;0
Харитонов Кирилл Александрович;0
Фото;0
Роль;0
Верстальщик;0
Тестировщик;0
Редактор;0
Дизайнер;0
Интересы в IT;0
Алгоритмы;0
Работа с графикой;0
Вычислительные операции;0
Поставленные задачи;0
Изучение теории в сфере Баз данных;0
Отрисовка макета веб-сайта;0
Разработка дизайна страниц;0
Тестирование и отладка;0
Выполненные задачи;0
Подготовил макета сайта;0
Проявил участие в интеграции чата на сайт;0
Разработал визуальную составляющую сервиса;0
Изучил теорию в сфере Баз данных;0
Изучил алгоритмы полигональной трассировки изображений;0
Согласованная оценка вклада Харитонова Кирилла Александровича;0
Роль   %;0
Вклад в проект   %;0
Мнение Харитонова Кирилла про командную работу;0
  С самого начала работы команды, было понятно, что будет трудно, но для этого и нужна команда, чтобы вместе решать поставленные задачи и помогать друг другу в процессе работы;0
К сожалению, получилась больше не командная, а парная работа, зато теперь стало понятно, что можно сделать что-то интересное и значимое вдвоем, но куда проще делать командой;0
Очень жаль, что пришлось вырезать часть функционала из-за того, что просто не успевал изучить тонну новой информации и обработать её в срок;0
Интересно было изучать алгоритмы векторизации изображений, а в особенности полигональную трассировку, хотелось бы в дальнейшей работе еще столкнуться с этим;0
Неоценимый вклад в команду внёс Семён, когда уже опускались руки и хотелось все бросить и пустить на самотёк, Семён находил нужные слова и мотивировал к достижению поставленных целей, наглядно продемонстрировав насколько важен грамотный руководитель в проектной деятельности;0
Хотелось бы довести данный проект до конца, ведь это крайне интересная для меня область, в которой работаю в данный момент;0
Научный Руководитель проекта   Плотоненко Юрий Анатольевич, проявил себя исключительно с положительных сторон;0
Своевременно выходил с командой на связь, давал конструктивную критику по реализованным задачам, чтобы сделать проект лучше, делился своими идеями и опытом работы, чтобы помочь команде в реализации поставленных задач;0
Авторы параграфа Крюков Семён Алексеевич, Харитонов Кирилл Александрович;0
 КАЛЕНДАРНЫЙ ПЛАН РАБОТ;0
Срок;0
Содержание;0
Выбор темы проекта, сбор и изучение информации, распределение этапов работы между командой;0
Создание предварительного макета сайта, верстка проекта;0
Изучение скриптов/библиотек для функционала сервиса;0
Добавление функционала в сервис, определение с конечным видом продукта;0
Подготовка доклада и презентации для защиты на конференции ;0
Защита проекта на конференции;0
Вёрстка конечного вида сервиса, тестирование проекта, исправление ошибок;0
Подготовка текста отчёта по практике;0
Подготовка доклада и презентации для защиты отчёта по практике;0
Обсуждение доклада и презентации с научным руководителем, внесение необходимых правок;0
Защита проекта;0
Автор параграфа Харитонов Кирилл Александрович;0
ЗАКЛЮЧЕНИЕ;0
